12,0.571428571429,0.571428571429,0.571428571429,0.8,0.571428571429,0.666666666667,0.555555555556,0.714285714286,0.625,0.625,0.714285714286,0.666666666667,0.666666666667,0.857142857143,0.75
22,0.428571428571,0.75,0.545454545455,0.428571428571,0.75,0.545454545455,0.375,0.75,0.5,0.5,0.75,0.6,0.428571428571,0.75,0.545454545455
29,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0.4,0.666666666667,0.5
35,0.5,0.333333333333,0.4,0.0,0.0,0,0.5,0.333333333333,0.4,1.0,1.0,1.0,1.0,1.0,1.0
42,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
51,0.4,0.25,0.307692307692,0.75,0.375,0.5,0.428571428571,0.375,0.4,0.444444444444,0.5,0.470588235294,0.6,0.75,0.666666666667
62,0.25,0.2,0.222222222222,0.0,0.0,0,0.4,0.4,0.4,0.8,0.8,0.8,0.5,0.6,0.545454545455
82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,0.0,0.0,0,0.0,0.0,0,0.133333333333,0.5,0.210526315789,0.428571428571,0.75,0.545454545455,0.2,0.5,0.285714285714
95,0.5,0.636363636364,0.56,0.538461538462,0.636363636364,0.583333333333,0.392857142857,0.5,0.44,0.692307692308,0.818181818182,0.75,0.592592592593,0.727272727273,0.65306122449
121,0.414634146341,0.5,0.453333333333,0.472222222222,0.5,0.485714285714,0.390243902439,0.470588235294,0.426666666667,0.6,0.705882352941,0.648648648649,0.47619047619,0.588235294118,0.526315789474
160,0.521739130435,0.8,0.631578947368,0.55,0.733333333333,0.628571428571,0.44,0.733333333333,0.55,0.590909090909,0.866666666667,0.702702702703,0.565217391304,0.866666666667,0.684210526316
179,0.833333333333,0.909090909091,0.869565217391,0.833333333333,0.909090909091,0.869565217391,0.692307692308,0.818181818182,0.75,0.727272727273,0.727272727273,0.727272727273,0.833333333333,0.909090909091,0.869565217391
193,0.75,0.8,0.774193548387,0.733333333333,0.733333333333,0.733333333333,0.6,0.8,0.685714285714,0.764705882353,0.866666666667,0.8125,0.764705882353,0.866666666667,0.8125
212,0.307692307692,0.533333333333,0.390243902439,0.333333333333,0.466666666667,0.388888888889,0.09375,0.2,0.127659574468,0.32,0.533333333333,0.4,0.357142857143,0.666666666667,0.46511627907
231,0.785714285714,0.733333333333,0.758620689655,0.846153846154,0.733333333333,0.785714285714,0.6875,0.733333333333,0.709677419355,0.866666666667,0.866666666667,0.866666666667,0.928571428571,0.866666666667,0.896551724138
249,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.545454545455,0.6,0.571428571429,0.666666666667,0.8,0.727272727273
262,0.631578947368,0.705882352941,0.666666666667,0.631578947368,0.705882352941,0.666666666667,0.631578947368,0.705882352941,0.666666666667,0.722222222222,0.764705882353,0.742857142857,0.722222222222,0.764705882353,0.742857142857
282,0.636363636364,0.777777777778,0.7,0.636363636364,0.777777777778,0.7,0.384615384615,0.555555555556,0.454545454545,1.0,1.0,1.0,0.636363636364,0.777777777778,0.7
295,0.32,0.380952380952,0.347826086957,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.47619047619,0.392156862745,0.652173913043,0.714285714286,0.681818181818,0.4,0.571428571429,0.470588235294
319,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.555555555556,0.714285714286,0.625,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8
329,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.333333333333,0.5,0.4,0.5,0.5,0.5,0.6,0.75,0.666666666667
336,0.444444444444,0.666666666667,0.533333333333,0.444444444444,0.666666666667,0.533333333333,0.4,0.666666666667,0.5,0.571428571429,0.666666666667,0.615384615385,0.444444444444,0.666666666667,0.533333333333
345,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,1.0,1.0,1.0,0.75,0.857142857143,0.8
355,0.5625,0.5625,0.5625,0.533333333333,0.5,0.516129032258,0.434782608696,0.625,0.512820512821,0.875,0.875,0.875,0.55,0.6875,0.611111111111
375,0.4,0.516129032258,0.450704225352,0.428571428571,0.483870967742,0.454545454545,0.347826086957,0.516129032258,0.415584415584,0.473684210526,0.58064516129,0.521739130435,0.441860465116,0.612903225806,0.513513513514
410,0.588235294118,0.666666666667,0.625,0.5625,0.6,0.58064516129,0.5,0.666666666667,0.571428571429,0.875,0.933333333333,0.903225806452,0.666666666667,0.8,0.727272727273
428,0.333333333333,0.428571428571,0.375,0.25,0.285714285714,0.266666666667,0.4,0.571428571429,0.470588235294,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.714285714286,0.625
438,0.315789473684,0.461538461538,0.375,0.333333333333,0.461538461538,0.387096774194,0.333333333333,0.538461538462,0.411764705882,0.75,0.923076923077,0.827586206897,0.555555555556,0.769230769231,0.645161290323
454,0.407407407407,0.52380952381,0.458333333333,0.478260869565,0.52380952381,0.5,0.379310344828,0.52380952381,0.44,0.551724137931,0.761904761905,0.64,0.51724137931,0.714285714286,0.6
480,0.0,0.0,0,0.6,0.5,0.545454545455,0.714285714286,0.833333333333,0.769230769231,0.4,0.333333333333,0.363636363636,1.0,1.0,1.0
490,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.2,0.5,0.285714285714,0.0,0.0,0
507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
512,0.142857142857,0.5,0.222222222222,0.166666666667,0.5,0.25,0.1,0.5,0.166666666667,0.0,0.0,0,0.142857142857,0.5,0.222222222222
518,0.538461538462,0.7,0.608695652174,0.545454545455,0.6,0.571428571429,0.424242424242,0.7,0.528301886792,0.68,0.85,0.755555555556,0.571428571429,0.8,0.666666666667
542,0.428571428571,0.692307692308,0.529411764706,0.473684210526,0.692307692308,0.5625,0.35,0.538461538462,0.424242424242,0.473684210526,0.692307692308,0.5625,0.5,0.769230769231,0.606060606061
559,0.454545454545,0.625,0.526315789474,0.47619047619,0.625,0.540540540541,0.36,0.5625,0.439024390244,0.65,0.8125,0.722222222222,0.458333333333,0.6875,0.55
578,0.8125,0.8125,0.8125,0.8,0.75,0.774193548387,0.6,0.75,0.666666666667,0.666666666667,0.625,0.645161290323,0.882352941176,0.9375,0.909090909091
597,0.521739130435,0.631578947368,0.571428571429,0.52380952381,0.578947368421,0.55,0.384615384615,0.526315789474,0.444444444444,0.8,0.842105263158,0.820512820513,0.583333333333,0.736842105263,0.651162790698
621,0.0,0.0,0,0.6,0.5,0.545454545455,0.714285714286,0.833333333333,0.769230769231,0.428571428571,0.5,0.461538461538,1.0,1.0,1.0
631,0.142857142857,0.5,0.222222222222,0.166666666667,0.5,0.25,0.1,0.5,0.166666666667,0.0,0.0,0,0.142857142857,0.5,0.222222222222
648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
653,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
659,0.346153846154,0.6,0.439024390244,0.333333333333,0.533333333333,0.410256410256,0.24,0.4,0.3,0.347826086957,0.533333333333,0.421052631579,0.458333333333,0.733333333333,0.564102564103
678,0.5,0.571428571429,0.533333333333,0.5,0.571428571429,0.533333333333,0.5,0.714285714286,0.588235294118,1.0,1.0,1.0,0.555555555556,0.714285714286,0.625
688,0.526315789474,0.714285714286,0.606060606061,0.5,0.642857142857,0.5625,0.6,0.857142857143,0.705882352941,0.526315789474,0.714285714286,0.606060606061,0.6,0.857142857143,0.705882352941
705,0.6875,0.6875,0.6875,0.666666666667,0.625,0.645161290323,0.5,0.625,0.555555555556,0.8125,0.8125,0.8125,0.8125,0.8125,0.8125
724,0.235294117647,0.222222222222,0.228571428571,0.25,0.166666666667,0.2,0.304347826087,0.388888888889,0.341463414634,0.6,0.666666666667,0.631578947368,0.391304347826,0.5,0.439024390244
745,0.5,0.555555555556,0.526315789474,0.555555555556,0.555555555556,0.555555555556,0.4,0.555555555556,0.46511627907,0.555555555556,0.555555555556,0.555555555556,0.545454545455,0.666666666667,0.6
766,0.583333333333,0.777777777778,0.666666666667,0.636363636364,0.777777777778,0.7,0.576923076923,0.833333333333,0.681818181818,0.636363636364,0.777777777778,0.7,0.64,0.888888888889,0.744186046512
788,0.44,0.55,0.488888888889,0.434782608696,0.5,0.46511627907,0.413793103448,0.6,0.489795918367,0.666666666667,0.7,0.682926829268,0.481481481481,0.65,0.553191489362
812,0.0,0.0,0,0.6,0.5,0.545454545455,0.333333333333,0.5,0.4,0.166666666667,0.166666666667,0.166666666667,1.0,1.0,1.0
822,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0
839,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,1.0,0.0,0.0,0
844,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.142857142857,0.5,0.222222222222,0.0,0.0,0
850,0.403225806452,0.595238095238,0.480769230769,0.444444444444,0.571428571429,0.5,0.333333333333,0.52380952381,0.407407407407,0.47619047619,0.714285714286,0.571428571429,0.421875,0.642857142857,0.509433962264
897,0.454545454545,0.714285714286,0.555555555556,0.454545454545,0.714285714286,0.555555555556,0.333333333333,0.571428571429,0.421052631579,0.444444444444,0.571428571429,0.5,0.454545454545,0.714285714286,0.555555555556
907,0.727272727273,0.888888888889,0.8,0.727272727273,0.888888888889,0.8,0.583333333333,0.777777777778,0.666666666667,0.727272727273,0.888888888889,0.8,0.727272727273,0.888888888889,0.8
920,0.368421052632,0.318181818182,0.341463414634,0.333333333333,0.181818181818,0.235294117647,0.333333333333,0.409090909091,0.367346938776,0.538461538462,0.636363636364,0.583333333333,0.464285714286,0.590909090909,0.52
945,0.666666666667,0.5,0.571428571429,0.75,0.375,0.5,0.625,0.625,0.625,0.714285714286,0.625,0.666666666667,0.875,0.875,0.875
956,0.769230769231,0.869565217391,0.816326530612,0.791666666667,0.826086956522,0.808510638298,0.551724137931,0.695652173913,0.615384615385,0.739130434783,0.739130434783,0.739130434783,0.714285714286,0.869565217391,0.78431372549
983,0.615384615385,0.727272727273,0.666666666667,0.615384615385,0.727272727273,0.666666666667,0.466666666667,0.636363636364,0.538461538462,0.5,0.545454545455,0.521739130435,0.615384615385,0.727272727273,0.666666666667
997,0.489361702128,0.522727272727,0.505494505495,0.589743589744,0.522727272727,0.55421686747,0.454545454545,0.568181818182,0.505050505051,0.576923076923,0.681818181818,0.625,0.584905660377,0.704545454545,0.639175257732
1047,0.387096774194,0.5,0.436363636364,0.423076923077,0.458333333333,0.44,0.285714285714,0.416666666667,0.338983050847,0.515151515152,0.708333333333,0.59649122807,0.441176470588,0.625,0.51724137931
1075,0.7,0.736842105263,0.717948717949,0.684210526316,0.684210526316,0.684210526316,0.608695652174,0.736842105263,0.666666666667,0.85,0.894736842105,0.871794871795,0.761904761905,0.842105263158,0.8
1097,0.857142857143,0.923076923077,0.888888888889,0.857142857143,0.923076923077,0.888888888889,0.733333333333,0.846153846154,0.785714285714,0.75,0.692307692308,0.72,0.857142857143,0.923076923077,0.888888888889
1113,0.4,0.48,0.436363636364,0.434782608696,0.4,0.416666666667,0.358974358974,0.56,0.4375,0.529411764706,0.72,0.610169491525,0.53125,0.68,0.59649122807
