12,0.571428571429,0.571428571429,0.571428571429,0.8,0.571428571429,0.666666666667,0.555555555556,0.714285714286,0.625,0.625,0.714285714286,0.666666666667,0,0,0
22,0.428571428571,0.75,0.545454545455,0.428571428571,0.75,0.545454545455,0.375,0.75,0.5,0.5,0.75,0.6,0,0,0
29,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0,0.0,0.0,0,0.5,0.666666666667,0.571428571429,0,0,0
35,0.5,0.333333333333,0.4,0.0,0.0,0,0.5,0.333333333333,0.4,1.0,1.0,1.0,0,0,0
42,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
46,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0
51,0.4,0.25,0.307692307692,0.75,0.375,0.5,0.428571428571,0.375,0.4,0.444444444444,0.5,0.470588235294,0,0,0
62,0.25,0.2,0.222222222222,0.0,0.0,0,0.4,0.4,0.4,0.8,0.8,0.8,0,0,0
82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
87,0.0,0.0,0,0.0,0.0,0,0.133333333333,0.5,0.210526315789,0.428571428571,0.75,0.545454545455,0,0,0
95,0.5,0.636363636364,0.56,0.538461538462,0.636363636364,0.583333333333,0.392857142857,0.5,0.44,0.692307692308,0.818181818182,0.75,0,0,0
121,0.414634146341,0.5,0.453333333333,0.472222222222,0.5,0.485714285714,0.390243902439,0.470588235294,0.426666666667,0.6,0.705882352941,0.648648648649,0,0,0
160,0.521739130435,0.8,0.631578947368,0.55,0.733333333333,0.628571428571,0.44,0.733333333333,0.55,0.590909090909,0.866666666667,0.702702702703,0,0,0
179,0.833333333333,0.909090909091,0.869565217391,0.833333333333,0.909090909091,0.869565217391,0.692307692308,0.818181818182,0.75,0.727272727273,0.727272727273,0.727272727273,0,0,0
193,0.75,0.8,0.774193548387,0.733333333333,0.733333333333,0.733333333333,0.6,0.8,0.685714285714,0.764705882353,0.866666666667,0.8125,0,0,0
212,0.307692307692,0.533333333333,0.390243902439,0.333333333333,0.466666666667,0.388888888889,0.09375,0.2,0.127659574468,0.32,0.533333333333,0.4,0,0,0
231,0.785714285714,0.733333333333,0.758620689655,0.846153846154,0.733333333333,0.785714285714,0.6875,0.733333333333,0.709677419355,0.866666666667,0.866666666667,0.866666666667,0,0,0
249,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.666666666667,0.8,0.727272727273,0.545454545455,0.6,0.571428571429,0,0,0
262,0.631578947368,0.705882352941,0.666666666667,0.631578947368,0.705882352941,0.666666666667,0.631578947368,0.705882352941,0.666666666667,0.722222222222,0.764705882353,0.742857142857,0,0,0
282,0.636363636364,0.777777777778,0.7,0.636363636364,0.777777777778,0.7,0.384615384615,0.555555555556,0.454545454545,1.0,1.0,1.0,0,0,0
295,0.32,0.380952380952,0.347826086957,0.333333333333,0.333333333333,0.333333333333,0.333333333333,0.47619047619,0.392156862745,0.652173913043,0.714285714286,0.681818181818,0,0,0
319,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.555555555556,0.714285714286,0.625,0.75,0.857142857143,0.8,0,0,0
329,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.333333333333,0.5,0.4,0.5,0.5,0.5,0,0,0
336,0.444444444444,0.666666666667,0.533333333333,0.444444444444,0.666666666667,0.533333333333,0.4,0.666666666667,0.5,0.571428571429,0.666666666667,0.615384615385,0,0,0
345,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,0.75,0.857142857143,0.8,1.0,1.0,1.0,0,0,0
355,0.5625,0.5625,0.5625,0.533333333333,0.5,0.516129032258,0.434782608696,0.625,0.512820512821,0.875,0.875,0.875,0,0,0
375,0.4,0.516129032258,0.450704225352,0.428571428571,0.483870967742,0.454545454545,0.347826086957,0.516129032258,0.415584415584,0.473684210526,0.58064516129,0.521739130435,0,0,0
410,0.588235294118,0.666666666667,0.625,0.5625,0.6,0.58064516129,0.5,0.666666666667,0.571428571429,0.875,0.933333333333,0.903225806452,0,0,0
428,0.333333333333,0.428571428571,0.375,0.25,0.285714285714,0.266666666667,0.4,0.571428571429,0.470588235294,0.571428571429,0.571428571429,0.571428571429,0,0,0
438,0.315789473684,0.461538461538,0.375,0.333333333333,0.461538461538,0.387096774194,0.333333333333,0.538461538462,0.411764705882,0.75,0.923076923077,0.827586206897,0,0,0
454,0.407407407407,0.52380952381,0.458333333333,0.478260869565,0.52380952381,0.5,0.379310344828,0.52380952381,0.44,0.551724137931,0.761904761905,0.64,0,0,0
480,0.0,0.0,0,0.6,0.5,0.545454545455,0.714285714286,0.833333333333,0.769230769231,0.4,0.333333333333,0.363636363636,0,0,0
